orig_id,entity,source_id,label,technique,variant,text
91,Google,4558,Negative,swap,1,Why twitter just bitch to put in my username to confirm my identity. make this ain’t google.
91,Google,4558,Negative,swap,2,Why twitter just make bitch put in my username to confirm my identity. to this ain’t google.
91,Google,4558,Negative,insert,1,Why twitter just make grouse to put in my username to confirm my identity. bitch this ain’t google.
91,Google,4558,Negative,insert,2,Why twitter just make to put in my username invest to confirm my identity. bitch this ain’t google.
91,Google,4558,Negative,delete,1,Why twitter just make to put in my to my identity. bitch this ain’t google.
91,Google,4558,Negative,delete,2,Why twitter just to put in my username to my identity. bitch this ain’t google.
92,Cyberpunk2077,3713,Negative,original,0,"Well, it's disappointing... Won't play then."
92,Cyberpunk2077,3713,Negative,swap,1,"Well, it's disappointing... then play Won't."
92,Cyberpunk2077,3713,Negative,swap,2,"Won't, it's disappointing... Well play then."
92,Cyberpunk2077,3713,Negative,insert,1,"Well, bid it's disappointing... Won't play then."
92,Cyberpunk2077,3713,Negative,insert,2,"Well, it's disappointing... Won't play well then."
92,Cyberpunk2077,3713,Negative,delete,1,"Well, it's disappointing... Won't then."
92,Cyberpunk2077,3713,Negative,delete,2,"Well, it's disappointing... play then."
93,Overwatch,9578,Positive,original,0,Lets go!!! Overwatch and good vibes!!! Come hang and play Overwatch with me at twitch.tv/z3r0c0010079 ! Hope to see you there!
93,Overwatch,9578,Positive,swap,1,Lets go!!! Overwatch and good vibes!!! Come hang and there Overwatch you me at twitch.tv/z3r0c0010079 ! Hope to see with play!
93,Overwatch,9578,Positive,swap,2,Lets go!!! twitch and good vibes!!! Come hang and play Overwatch with me see Overwatch.tv/z3r0c0010079 ! Hope to at you there!
93,Overwatch,9578,Positive,insert,1,Lets go!!! Overwatch and good vibes!!! Come hang and vibe play Overwatch lease with me at twitch.tv/z3r0c0010079 ! Hope to see you there!
93,Overwatch,9578,Positive,insert,2,Lets go!!! project Overwatch and good vibes!!! Come hang and video play Overwatch with me at twitch.tv/z3r0c0010079 ! Hope to see you there!
93,Overwatch,9578,Positive,delete,1,Lets go!!! Overwatch and good vibes!!! Come hang and play Overwatch with me at twitch./z3r0c0010079 ! Hope see you!
93,Overwatch,9578,Positive,delete,2,Lets go!!! Overwatch good vibes!!! Come hang and play Overwatch with me twitch.tv/z3r0c0010079 ! Hope to see you!
94,RedDeadRedemption(RDR),10424,Positive,original,0,"I'm a bit late but happy that this franchise has changed my life, but I absolutely have it and I adore it with all my heart and soul"
94,RedDeadRedemption(RDR),10424,Positive,swap,1,"I'm a bit but that happy but this franchise has changed my life, late I absolutely have it and I adore it with all my heart and soul"
94,RedDeadRedemption(RDR),10424,Positive,swap,2,"I'm a bit late all happy that this franchise has changed my life, but I absolutely have it and I adore it heart but my with and soul"
94,RedDeadRedemption(RDR),10424,Positive,insert,1,"I'm a bit late but happy that this franchise has changed my life, but I dead absolutely have it perfectly and I adore it with all my heart and soul"
94,RedDeadRedemption(RDR),10424,Positive,insert,2,"I'm a bit late but spirit happy that this franchise has changed my life, but dead I absolutely have it and I adore it with all my heart and soul"
94,RedDeadRedemption(RDR),10424,Positive,delete,1,"I'm a bit late but happy that this franchise changed life, I have it and I adore it with all my heart and soul"
94,RedDeadRedemption(RDR),10424,Positive,delete,2,"I'm late but happy that franchise has changed my life, but I absolutely it and I adore it with all my heart and soul"
95,AssassinsCreed,1020,Negative,original,0,looks like even @IGN is reporting wrong as the German version of.. again.be/lr3AWo_xBCA
95,AssassinsCreed,1020,Negative,swap,1,looks like even @IGN is reporting version as the German wrong of.. again.be/lr3AWo_xBCA
95,AssassinsCreed,1020,Negative,swap,2,looks like even @IGN the reporting wrong as is German version of.. again.be/lr3AWo_xBCA
95,AssassinsCreed,1020,Negative,insert,1,looks like even @IGN is reporting wrong as the German version of.. again.be/cost lr3AWo_xBCA
95,AssassinsCreed,1020,Negative,insert,2,looks like even @IGN untimely is reporting wrong as the German version of.. again.be/lr3AWo_xBCA
95,AssassinsCreed,1020,Negative,delete,1,looks like even @IGN is reporting the German version of.. again.be/lr3AWo_xBCA
95,AssassinsCreed,1020,Negative,delete,2,looks like even @IGN is reporting wrong German version of.. again.be/lr3AWo_xBCA
96,Battlefield,1281,Positive,original,0,Welcome Guest Battlefield 1 hacker who knows that
96,Battlefield,1281,Positive,swap,1,Welcome Guest who 1 hacker Battlefield knows that
96,Battlefield,1281,Positive,swap,2,who Guest Battlefield 1 hacker Welcome knows that
96,Battlefield,1281,Positive,insert,1,Welcome Guest Battlefield 1 hacker battleground who knows that
96,Battlefield,1281,Positive,insert,2,Welcome Guest Battlefield WHO 1 hacker who knows that
96,Battlefield,1281,Positive,delete,1,Welcome Guest 1 hacker who knows that
96,Battlefield,1281,Positive,delete,2,Welcome Guest Battlefield 1 hacker who that
97,Google,4609,Irrelevant,original,0,"google your name + horror + aesthetics.. I mean,, hot pic.twitter.com / P2ASNp5Jke"
97,Google,4609,Irrelevant,swap,1,"google P2ASNp5Jke name + horror + aesthetics.. I mean,, hot pic.twitter.com / your"
97,Google,4609,Irrelevant,swap,2,"google your name + horror + I.. aesthetics mean,, hot pic.twitter.com / P2ASNp5Jke"
97,Google,4609,Irrelevant,insert,1,"google your name + chitter horror + aesthetics.. I mean,, hot pic.twitter.com / P2ASNp5Jke"
97,Google,4609,Irrelevant,insert,2,"google your name + horror + aesthetics.. I mean,, spicy hot pic.twitter.com / P2ASNp5Jke"
97,Google,4609,Irrelevant,delete,1,"google your name + horror + aesthetics.. I,, hot pic.twitter.com / P2ASNp5Jke"
97,Google,4609,Irrelevant,delete,2,"your name + horror + aesthetics.. I mean,, hot pic.twitter.com / P2ASNp5Jke"
98,TomClancysGhostRecon,11084,Positive,original,0,Loved this sniper section! This mission is so cool. I'm telling you!. Hey guys. Episode 14 is out and you have not watched it yet! So click on this link promptly. . . . youtu.be/ozt2X4AX20M. .
98,TomClancysGhostRecon,11084,Positive,swap,1,Loved this telling section! This sniper is so cool. I'm mission you!. Hey guys. Episode 14 is out and you be not watched it yet! So click on this link promptly. . . . youtu.have/ozt2X4AX20M. .
98,TomClancysGhostRecon,11084,Positive,swap,2,cool this sniper section! This mission is so Loved. I'm telling you!. yet guys. Episode 14 is out and you have not watched it Hey! this click on So link promptly. . . . youtu.be/ozt2X4AX20M. .
98,TomClancysGhostRecon,11084,Positive,insert,1,Loved this sniper section! This mission is so cool. I'm telling you!. Hey guys. Episode 14 is out and you xiv have not watched it poise yet! So click on possess this link promptly. . . . youtu.be/ozt2X4AX20M. .
98,TomClancysGhostRecon,11084,Positive,insert,2,Loved this sniper section! This mission is so cool. I'm telling you!. Hey guys. Episode part 14 is out and bonk you have not watched it yet! So click on this link promptly. . . . dawn youtu.be/ozt2X4AX20M. .
98,TomClancysGhostRecon,11084,Positive,delete,1,Loved this section! This mission is so cool. I'm telling!. Hey guys. 14 is out and you have not watched it! So click this link promptly. . . . youtu.be/ozt2X4AX20M. .
98,TomClancysGhostRecon,11084,Positive,delete,2,Loved this sniper section! mission is so. I'm telling you!. Hey guys. Episode 14 is out and you have not watched it yet! on link promptly. . . . youtu.be/ozt2X4AX20M. .
99,Cyberpunk2077,3953,Negative,original,0,"Super misleading headline. Then course, as always, people jumping any conclusions as a result"
99,Cyberpunk2077,3953,Negative,swap,1,"Super misleading headline. Then course, as always, any jumping people conclusions as a result"
99,Cyberpunk2077,3953,Negative,swap,2,"Super misleading headline. Then course, as always, conclusions jumping any people as a result"
99,Cyberpunk2077,3953,Negative,insert,1,"Super misleading headline. Then course, as whatever always, people jumping any conclusions as a result"
99,Cyberpunk2077,3953,Negative,insert,2,"Super misleading shoddy headline. Then course, as always, people jumping any conclusions as a result"
99,Cyberpunk2077,3953,Negative,delete,1,"Super headline. Then course, as always, people jumping any conclusions as a "
99,Cyberpunk2077,3953,Negative,delete,2,"Super misleading. Then course, as always, people jumping conclusions as a result"
100,PlayStation5(PS5),9688,Negative,original,0,why are guys so obsessed with a girl getting the PS5 for them? get it yourself bb.
100,PlayStation5(PS5),9688,Negative,swap,1,why are guys so obsessed with a girl getting the PS5 them for? get it yourself bb.
100,PlayStation5(PS5),9688,Negative,swap,2,why them guys so obsessed with a girl getting the PS5 for are? get it yourself bb.
100,PlayStation5(PS5),9688,Negative,insert,1,why are guys so obsessed with a BB girl getting the PS5 for them? get it yourself bb.
100,PlayStation5(PS5),9688,Negative,insert,2,why are guys so obsessed with a girl getting the haunt PS5 for them? get it yourself bb.
100,PlayStation5(PS5),9688,Negative,delete,1,why are guys so obsessed with a girl getting PS5 for them? get it bb.
100,PlayStation5(PS5),9688,Negative,delete,2,why are guys so obsessed with a girl the PS5 for them? get yourself bb.
101,TomClancysRainbowSix,11564,Negative,original,0,@Rainbow6Game . Pls fix your servers i was in a rank match and i got disconnected im already a copper 5 cause of shitty rank trollers and my mmr is going to be really low pls fix the servers thx
101,TomClancysRainbowSix,11564,Negative,swap,1,@Rainbow6Game . Pls servers your fix i was in a rank to and i got disconnected im already a copper 5 my of shitty rank trollers and cause mmr is going match be really low pls fix the servers thx
101,TomClancysRainbowSix,11564,Negative,swap,2,@im . Pls fix your servers i was in a rank match and i got disconnected Rainbow6Game already a copper low cause of shitty rank trollers and my mmr is going to be really servers pls fix the 5 thx
101,TomClancysRainbowSix,11564,Negative,insert,1,@Rainbow6Game . pig Pls fix your servers i was in a rank match and i got disconnected im already a copper 5 cause of shitty rank trollers and my rate mmr is going vex to be really low pls fix the servers thx
101,TomClancysRainbowSix,11564,Negative,insert,2,@operate Rainbow6Game . Pls fix your servers i was in a rank match and i got disconnected im already a copper 5 cause of shitty rank trollers Cu and stimulate my mmr is going to be really low pls fix the servers thx
101,TomClancysRainbowSix,11564,Negative,delete,1,@Rainbow6Game . Pls fix your servers i was in a rank match and i got disconnected im already a copper of shitty rank trollers and mmr is going to be pls fix the servers thx
101,TomClancysRainbowSix,11564,Negative,delete,2,@Rainbow6Game . Pls fix your servers in a rank match and i got im a copper 5 cause of shitty rank trollers and my is going to be really low pls fix the servers thx
102,Overwatch,9360,Negative,original,0,was at this fucking unit I’d need to lubricate his tight sockets
102,Overwatch,9360,Negative,swap,1,was at this fucking unit I’d need to sockets his tight lubricate
102,Overwatch,9360,Negative,swap,2,was at this fucking unit to’d need I lubricate his tight sockets
102,Overwatch,9360,Negative,insert,1,was at live this fucking unit I’d need to lubricate his tight sockets
102,Overwatch,9360,Negative,insert,2,was at this fucking unit I’d need unity to lubricate his tight sockets
102,Overwatch,9360,Negative,delete,1,was at this fucking unit I’d need to his tight sockets
102,Overwatch,9360,Negative,delete,2,was this fucking unit I’d need to lubricate his tight sockets
103,PlayerUnknownsBattlegrounds(PUBG),10158,Negative,original,0,pubg with taehyung... i hate that game
103,PlayerUnknownsBattlegrounds(PUBG),10158,Negative,swap,1,pubg with hate... i taehyung that game
103,PlayerUnknownsBattlegrounds(PUBG),10158,Negative,swap,2,that with taehyung... i hate pubg game
103,PlayerUnknownsBattlegrounds(PUBG),10158,Negative,insert,1,pubg with I taehyung... i hate that game
103,PlayerUnknownsBattlegrounds(PUBG),10158,Negative,insert,2,pubg with taehyung... i hate iodine that game
103,PlayerUnknownsBattlegrounds(PUBG),10158,Negative,delete,1,pubg with taehyung... i hate game
103,PlayerUnknownsBattlegrounds(PUBG),10158,Negative,delete,2,with taehyung... i hate that game
104,TomClancysGhostRecon,10823,Positive,original,0,Couple of shots I took yesterday while playing with @TacStreamDE & @Semirijha & @AgtMorganCreed . Super fun as always :). .
104,TomClancysGhostRecon,10823,Positive,swap,1,Couple of shots always took yesterday while playing with @TacStreamDE & @Semirijha & @AgtMorganCreed . Super fun as I :). .
104,TomClancysGhostRecon,10823,Positive,swap,2,always of shots I took yesterday while playing with @TacStreamDE & @Semirijha & @AgtMorganCreed . Super fun as Couple :). .
104,TomClancysGhostRecon,10823,Positive,insert,1,Couple of shots I took yesterday while playing with @TacStreamDE & @Semirijha & @AgtMorganCreed . Super fun forever as always :). .
104,TomClancysGhostRecon,10823,Positive,insert,2,Couple of shots I took yesterday while playing with @TacStreamDE & @tops Semirijha & @AgtMorganCreed . Super fun as always :). .
104,TomClancysGhostRecon,10823,Positive,delete,1,Couple shots I took yesterday while playing with @TacStreamDE & @Semirijha & @AgtMorganCreed . fun as always :). .
104,TomClancysGhostRecon,10823,Positive,delete,2,of shots I took while playing with @TacStreamDE & @Semirijha & @AgtMorganCreed . Super fun as always :). .
105,Amazon,183,Negative,original,0,Walmart Just Gave Its Workers Another Good Reward to Cancel Their Amazon Prime Membership dlvr.it/Rf21jg<unk>]
105,Amazon,183,Negative,swap,1,Walmart Just Gave Its Workers Another Good Reward to Cancel Their Amazon Prime Membership dlvr.it/unk<Rf21jg>]
105,Amazon,183,Negative,swap,2,Walmart Just Gave Its Workers Another unk Reward to Cancel Their Amazon Prime Membership dlvr.it/Rf21jg<Good>]
105,Amazon,183,Negative,insert,1,Walmart Just Gave Its Workers Another Good Reward to Cancel Their Amazon actor Prime Membership dlvr.it/Rf21jg<unk>]
105,Amazon,183,Negative,insert,2,Walmart Just Gave Its Workers Another IT Good Reward to Cancel Their Amazon Prime Membership dlvr.it/Rf21jg<unk>]
105,Amazon,183,Negative,delete,1,Walmart Just Gave Its Workers Another Good Reward to Cancel Amazon Membership dlvr.it/Rf21jg<unk>]
105,Amazon,183,Negative,delete,2,Walmart Just Its Workers Another Good Reward to Cancel Their Amazon Prime Membership dlvr.it/<unk>]
