id,entity,label,raw_text,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
80,WorldOfCraft,Negative,"I had an itch to draw Lunerian and Silgryn again, bc I miss them so much.. I may get no longer play WoW, but calm Silgryn is still so dear to me.",itch draw lunerian silgryn miss much may get no longer play wow but calm silgryn still dear,"['itch', 'draw', 'lunerian', 'silgryn', 'miss', 'much', 'may', 'get', 'no', 'longer', 'play', 'wow', 'but', 'calm', 'silgryn', 'still', 'dear']",36,17
80,WorldOfCraft,Negative,"I an itch to draw Lunerian and Silgryn, bc miss them so much.. may no longer play WoW, but Silgryn is still so dear to me.",itch draw lunerian silgryn miss much may no longer play wow but silgryn still dear,"['itch', 'draw', 'lunerian', 'silgryn', 'miss', 'much', 'may', 'no', 'longer', 'play', 'wow', 'but', 'silgryn', 'still', 'dear']",30,15
80,WorldOfCraft,Negative,"I had an itch to draw Lunerian and Silgryn again, bc I miss them much.. I may no longer play, Silgryn is still so dear to.",itch draw lunerian silgryn miss much may no longer play silgryn still dear,"['itch', 'draw', 'lunerian', 'silgryn', 'miss', 'much', 'may', 'no', 'longer', 'play', 'silgryn', 'still', 'dear']",30,13
81,Google,Negative,I have never heard of Jesus following the less fortunate. Those who are attacked by the state. There must be a new rebranding.,never hear jesus follow less fortunate attack state must new rebranding,"['never', 'hear', 'jesus', 'follow', 'less', 'fortunate', 'attack', 'state', 'must', 'new', 'rebranding']",26,11
81,Google,Negative,There have never heard of Jesus following the attacked fortunate. Those who are less by the state. I must be a new rebranding.,never hear jesus follow attacked fortunate less state must new rebranding,"['never', 'hear', 'jesus', 'follow', 'attacked', 'fortunate', 'less', 'state', 'must', 'new', 'rebranding']",26,11
81,Google,Negative,a have never heard of Jesus following the less fortunate. Those who are attacked by the I. There must be state new rebranding.,never hear jesus follow less fortunate attack must state new rebranding,"['never', 'hear', 'jesus', 'follow', 'less', 'fortunate', 'attack', 'must', 'state', 'new', 'rebranding']",26,11
81,Google,Negative,I have never heard of Jesus following the less fortunate. there Those who are attacked by the state. There must be a new Deliverer rebranding.,never hear jesus follow less fortunate attack state must new deliverer rebranding,"['never', 'hear', 'jesus', 'follow', 'less', 'fortunate', 'attack', 'state', 'must', 'new', 'deliverer', 'rebranding']",28,12
81,Google,Negative,I have never mustiness heard of Jesus following the less fortunate. Those who are attacked by the state. There must rosy be a new rebranding.,never mustiness hear jesus follow less fortunate attack state must rosy new rebranding,"['never', 'mustiness', 'hear', 'jesus', 'follow', 'less', 'fortunate', 'attack', 'state', 'must', 'rosy', 'new', 'rebranding']",28,13
81,Google,Negative,I have never heard Jesus following the less. Those who are attacked by the state. There must be a new.,never hear jesus follow less attacked state must new,"['never', 'hear', 'jesus', 'follow', 'less', 'attacked', 'state', 'must', 'new']",23,9
81,Google,Negative,I have never heard of following the less. Those who are by the state. There must be a new rebranding.,never hear follow less state must new rebranding,"['never', 'hear', 'follow', 'less', 'state', 'must', 'new', 'rebranding']",23,8
82,Facebook,Positive,I was lucky enough to have David Attenborough as a university lecturer. It's nice to see people coming together to teach children who don't go to school.,lucky enough david attenborough university lecturer nice see people come together teach child not go school,"['lucky', 'enough', 'david', 'attenborough', 'university', 'lecturer', 'nice', 'see', 'people', 'come', 'together', 'teach', 'child', 'not', 'go', 'school']",29,16
82,Facebook,Positive,I was lucky enough to have David Attenborough as a university lecturer. see nice to It's people children together to teach coming who don't go to school.,lucky enough david attenborough university lecturer see nice people child together teach come not go school,"['lucky', 'enough', 'david', 'attenborough', 'university', 'lecturer', 'see', 'nice', 'people', 'child', 'together', 'teach', 'come', 'not', 'go', 'school']",29,16
82,Facebook,Positive,I was lucky enough to teach David Attenborough as a university lecturer. It's nice to see people coming don't to have children who together go to school.,lucky enough teach david attenborough university lecturer nice see people come not child together go school,"['lucky', 'enough', 'teach', 'david', 'attenborough', 'university', 'lecturer', 'nice', 'see', 'people', 'come', 'not', 'child', 'together', 'go', 'school']",29,16
82,Facebook,Positive,I was lucky enough to have David Attenborough as WHO a university lecturer. It's nice to see people coming together to teach children arsenic who don't go to school.,lucky enough david attenborough university lecturer nice see people come together teach child arsenic not go school,"['lucky', 'enough', 'david', 'attenborough', 'university', 'lecturer', 'nice', 'see', 'people', 'come', 'together', 'teach', 'child', 'arsenic', 'not', 'go', 'school']",31,17
82,Facebook,Positive,I was lucky enough to have get David Attenborough as a university lecturer. It's nice to see people coming unitedly together to teach children who don't go to school.,lucky enough get david attenborough university lecturer nice see people come unitedly together teach child not go school,"['lucky', 'enough', 'get', 'david', 'attenborough', 'university', 'lecturer', 'nice', 'see', 'people', 'come', 'unitedly', 'together', 'teach', 'child', 'not', 'go', 'school']",31,18
82,Facebook,Positive,I was lucky enough to have David Attenborough university lecturer. It's nice see people coming together to teach children who don't go to.,lucky enough david attenborough university lecturer nice see people come together teach child not go,"['lucky', 'enough', 'david', 'attenborough', 'university', 'lecturer', 'nice', 'see', 'people', 'come', 'together', 'teach', 'child', 'not', 'go']",25,15
82,Facebook,Positive,I was lucky to have David Attenborough as a university. It's nice to see people coming together to teach children who go to.,lucky david attenborough university nice see people come together teach child go,"['lucky', 'david', 'attenborough', 'university', 'nice', 'see', 'people', 'come', 'together', 'teach', 'child', 'go']",25,12
83,Microsoft,Negative,"The prices to the new Minecraft emotes are ludicrous. Very destructive to industry and gaming in terms of reputation. This is no cash grab, and it will be cheaper. Way painfully expensive! Have you forgotten the reputational damage created by EA's loot buying scandals?! @mojang @jeb_",price new minecraft emote ludicrous very destructive industry gaming term reputation no cash grab cheap way painfully expensive forgotten reputational damage create ea loot buying scandal,"['price', 'new', 'minecraft', 'emote', 'ludicrous', 'very', 'destructive', 'industry', 'gaming', 'term', 'reputation', 'no', 'cash', 'grab', 'cheap', 'way', 'painfully', 'expensive', 'forgotten', 'reputational', 'damage', 'create', 'ea', 'loot', 'buying', 'scandal']",53,26
83,Microsoft,Negative,"The prices scandals the new Minecraft emotes are ludicrous. Very destructive to industry and gaming the terms of reputation. mojang is no cash grab, and it will be cheaper. Way painfully expensive! Have you forgotten This reputational damage created by EA's loot buying to?! @in @jeb_",price scandal new minecraft emote ludicrous very destructive industry gaming term reputation mojang no cash grab cheap way painfully expensive forgotten reputational damage create ea loot buying,"['price', 'scandal', 'new', 'minecraft', 'emote', 'ludicrous', 'very', 'destructive', 'industry', 'gaming', 'term', 'reputation', 'mojang', 'no', 'cash', 'grab', 'cheap', 'way', 'painfully', 'expensive', 'forgotten', 'reputational', 'damage', 'create', 'ea', 'loot', 'buying']",53,27
83,Microsoft,Negative,"The prices to the new Minecraft emotes are ludicrous. is destructive to industry expensive gaming in terms of reputation. This Very no cash grab, and it will be cheaper. damage painfully and! Have you forgotten the reputational buying created by EA's loot Way scandals?! @mojang @jeb_",price new minecraft emote ludicrous destructive industry expensive gaming term reputation very no cash grab cheap damage painfully forgotten reputational buying create ea loot way scandal,"['price', 'new', 'minecraft', 'emote', 'ludicrous', 'destructive', 'industry', 'expensive', 'gaming', 'term', 'reputation', 'very', 'no', 'cash', 'grab', 'cheap', 'damage', 'painfully', 'forgotten', 'reputational', 'buying', 'create', 'ea', 'loot', 'way', 'scandal']",53,26
83,Microsoft,Negative,"The prices terminus to the new Minecraft glucinium emotes are ludicrous. Very destructive to industry and gaming in terms of reputation. This is no forget cash grab, and it will be cheaper. Way painfully expensive! Have you forgotten the reputational damage created by EA's loot buying scandals?! @mojang @jeb_",price terminus new minecraft glucinium emote ludicrous very destructive industry gaming term reputation no forget cash grab cheap way painfully expensive forgotten reputational damage create ea loot buying scandal,"['price', 'terminus', 'new', 'minecraft', 'glucinium', 'emote', 'ludicrous', 'very', 'destructive', 'industry', 'gaming', 'term', 'reputation', 'no', 'forget', 'cash', 'grab', 'cheap', 'way', 'painfully', 'expensive', 'forgotten', 'reputational', 'damage', 'create', 'ea', 'loot', 'buying', 'scandal']",56,29
83,Microsoft,Negative,"The prices to the new Minecraft emotes are ludicrous. Very destructive to industry and gaming in leave terms of bribe reputation. This is no cash grab, and it will be cheaper. Way painfully expensive! Have you forgotten the reputational damage created by EA's loot buying scandals?! @aside mojang @jeb_",price new minecraft emote ludicrous very destructive industry game leave term bribe reputation no cash grab cheap way painfully expensive forgotten reputational damage create ea loot buying scandal mojang,"['price', 'new', 'minecraft', 'emote', 'ludicrous', 'very', 'destructive', 'industry', 'game', 'leave', 'term', 'bribe', 'reputation', 'no', 'cash', 'grab', 'cheap', 'way', 'painfully', 'expensive', 'forgotten', 'reputational', 'damage', 'create', 'ea', 'loot', 'buying', 'scandal', 'mojang']",56,29
83,Microsoft,Negative,"The prices new Minecraft emotes are ludicrous. Very to industry and gaming terms of reputation. This is no cash grab, and it will be cheaper. Way painfully expensive! you forgotten the reputational damage created EA's loot buying scandals?! @mojang @jeb_",price new minecraft emote ludicrous very industry gaming term reputation no cash grab cheap way painfully expensive forgotten reputational damage create ea loot buying scandal,"['price', 'new', 'minecraft', 'emote', 'ludicrous', 'very', 'industry', 'gaming', 'term', 'reputation', 'no', 'cash', 'grab', 'cheap', 'way', 'painfully', 'expensive', 'forgotten', 'reputational', 'damage', 'create', 'ea', 'loot', 'buying', 'scandal']",47,25
83,Microsoft,Negative,"The to the new Minecraft emotes are ludicrous. Very to industry and gaming in terms of reputation. This is no cash grab, and it will be. Way painfully expensive! Have forgotten the reputational damage created loot buying scandals?! @mojang @jeb_",new minecraft emote ludicrous very industry gaming term reputation no cash grab way painfully expensive forgotten reputational damage create loot buying scandal,"['new', 'minecraft', 'emote', 'ludicrous', 'very', 'industry', 'gaming', 'term', 'reputation', 'no', 'cash', 'grab', 'way', 'painfully', 'expensive', 'forgotten', 'reputational', 'damage', 'create', 'loot', 'buying', 'scandal']",47,22
84,MaddenNFL,Negative,Ready for more crappy same game and more removed content and still locked behind the paywall,ready crappy game remove content still lock behind paywall,"['ready', 'crappy', 'game', 'remove', 'content', 'still', 'lock', 'behind', 'paywall']",16,9
84,MaddenNFL,Negative,Ready for more crappy same game and more the content and still locked behind removed paywall,ready crappy game content still lock behind remove paywall,"['ready', 'crappy', 'game', 'content', 'still', 'lock', 'behind', 'remove', 'paywall']",16,9
84,MaddenNFL,Negative,Ready for removed crappy same game and more more content and still locked behind the paywall,ready remove crappy game content still lock behind paywall,"['ready', 'remove', 'crappy', 'game', 'content', 'still', 'lock', 'behind', 'paywall']",16,9
84,MaddenNFL,Negative,Ready for more crappy interlace same game and more removed content and still locked behind the paywall,ready crappy interlace game remove content still lock behind paywall,"['ready', 'crappy', 'interlace', 'game', 'remove', 'content', 'still', 'lock', 'behind', 'paywall']",17,10
84,MaddenNFL,Negative,Ready for more crappy same game and more removed content More and still locked behind the paywall,ready crappy game remove content still lock behind paywall,"['ready', 'crappy', 'game', 'remove', 'content', 'still', 'lock', 'behind', 'paywall']",17,9
84,MaddenNFL,Negative,Ready for more crappy same game and more content and still locked behind paywall,ready crappy game content still lock behind paywall,"['ready', 'crappy', 'game', 'content', 'still', 'lock', 'behind', 'paywall']",14,8
84,MaddenNFL,Negative,Ready for more crappy same game and more removed content and still locked paywall,ready crappy game remove content still lock paywall,"['ready', 'crappy', 'game', 'remove', 'content', 'still', 'lock', 'paywall']",14,8
85,PlayStation5(PS5),Negative,Can y'all niggas stop clinin bout women not buyin y'all the PS5. y'all sound just chillat,niggas stop clinin bout woman not buyin ps5 sound chillat,"['niggas', 'stop', 'clinin', 'bout', 'woman', 'not', 'buyin', 'ps5', 'sound', 'chillat']",17,10
85,PlayStation5(PS5),Negative,Can y'all niggas just clinin bout women not buyin y'all the PS5. y'all sound stop chillat,niggas clinin bout woman not buyin ps5 sound stop chillat,"['niggas', 'clinin', 'bout', 'woman', 'not', 'buyin', 'ps5', 'sound', 'stop', 'chillat']",17,10
85,PlayStation5(PS5),Negative,Can y'all niggas stop clinin the women not buyin y'all bout PS5. y'all sound just chillat,niggas stop clinin woman not buyin bout ps5 sound chillat,"['niggas', 'stop', 'clinin', 'woman', 'not', 'buyin', 'bout', 'ps5', 'sound', 'chillat']",17,10
85,PlayStation5(PS5),Negative,Can y'all niggas stop clinin bout women not buyin exactly y'all the PS5. y'all sound just chillat,niggas stop clinin bout woman not buyin exactly ps5 sound chillat,"['niggas', 'stop', 'clinin', 'bout', 'woman', 'not', 'buyin', 'exactly', 'ps5', 'sound', 'chillat']",18,11
85,PlayStation5(PS5),Negative,Can y'all niggas stop clinin bout women not buyin y'all the womanhood PS5. y'all sound just chillat,niggas stop clinin bout woman not buyin womanhood ps5 sound chillat,"['niggas', 'stop', 'clinin', 'bout', 'woman', 'not', 'buyin', 'womanhood', 'ps5', 'sound', 'chillat']",18,11
85,PlayStation5(PS5),Negative,Can y'all niggas stop clinin bout women not buyin y'all. y'all sound just chillat,niggas stop clinin bout woman not buyin sound chillat,"['niggas', 'stop', 'clinin', 'bout', 'woman', 'not', 'buyin', 'sound', 'chillat']",15,9
85,PlayStation5(PS5),Negative,Can y'all stop clinin bout women not buyin the PS5. y'all sound just chillat,stop clinin bout woman not buyin ps5 sound chillat,"['stop', 'clinin', 'bout', 'woman', 'not', 'buyin', 'ps5', 'sound', 'chillat']",15,9
86,Microsoft,Negative,"@ TAKEALOT. Don't you think it's unethical to sell a device that is no longer supported by the manufacturer? Windows Phone is dead, but you have it for sale, possibly jeopardizing user information. Microsoft Luxury 640 LTE 8GB Single Sim - Black.",not think unethical sell device no longer support manufacturer windows phone dead but sale possibly jeopardize user information microsoft luxury lte 8gb single sim black,"['not', 'think', 'unethical', 'sell', 'device', 'no', 'longer', 'support', 'manufacturer', 'windows', 'phone', 'dead', 'but', 'sale', 'possibly', 'jeopardize', 'user', 'information', 'microsoft', 'luxury', 'lte', '8gb', 'single', 'sim', 'black']",48,25
86,Microsoft,Negative,"@ TAKEALOT. Don't you sell possibly supported to think a device that is no longer unethical by the manufacturer? Windows Phone is dead, but you have it's for sale, it jeopardizing user information. Microsoft Luxury 640 LTE 8GB Single Sim - Black.",not sell possibly support think device no longer unethical manufacturer windows phone dead but sale jeopardize user information microsoft luxury lte 8gb single sim black,"['not', 'sell', 'possibly', 'support', 'think', 'device', 'no', 'longer', 'unethical', 'manufacturer', 'windows', 'phone', 'dead', 'but', 'sale', 'jeopardize', 'user', 'information', 'microsoft', 'luxury', 'lte', '8gb', 'single', 'sim', 'black']",48,25
86,Microsoft,Negative,"@ TAKEALOT. Don't you think it's unethical to sell a device that is supported longer no by the manufacturer? Windows dead is Phone, but 640 have it for sale, possibly jeopardizing user information. Microsoft Luxury you LTE 8GB Single Sim - Black.",not think unethical sell device support long no manufacturer windows dead phone but sale possibly jeopardize user information microsoft luxury lte 8gb single sim black,"['not', 'think', 'unethical', 'sell', 'device', 'support', 'long', 'no', 'manufacturer', 'windows', 'dead', 'phone', 'but', 'sale', 'possibly', 'jeopardize', 'user', 'information', 'microsoft', 'luxury', 'lte', '8gb', 'single', 'sim', 'black']",48,25
86,Microsoft,Negative,"@ TAKEALOT. Don't you think it's unethical to sell a device that is no fateful longer supported by the manufacturer? Windows A Phone is dead, but you have it for sale, possibly jeopardizing user information. Microsoft Luxury cost 640 LTE 8GB Single Sim - Black.",not think unethical sell device no fateful longer support manufacturer window phone dead but sale possibly jeopardize user information microsoft luxury cost lte 8gb single sim black,"['not', 'think', 'unethical', 'sell', 'device', 'no', 'fateful', 'longer', 'support', 'manufacturer', 'window', 'phone', 'dead', 'but', 'sale', 'possibly', 'jeopardize', 'user', 'information', 'microsoft', 'luxury', 'cost', 'lte', '8gb', 'single', 'sim', 'black']",51,27
86,Microsoft,Negative,"@ short TAKEALOT. Don't you think it's unethical to sell a device that is no longer supported by the manufacturer? Windows Phone is dead, but you call have it for sale, possibly jeopardizing user information. Microsoft earphone Luxury 640 LTE 8GB Single Sim - Black.",takealot not think unethical sell device no longer support manufacturer windows phone dead but call sale possibly jeopardize user information microsoft earphone luxury lte 8gb single sim black,"['takealot', 'not', 'think', 'unethical', 'sell', 'device', 'no', 'longer', 'support', 'manufacturer', 'windows', 'phone', 'dead', 'but', 'call', 'sale', 'possibly', 'jeopardize', 'user', 'information', 'microsoft', 'earphone', 'luxury', 'lte', '8gb', 'single', 'sim', 'black']",51,28
86,Microsoft,Negative,"@ TAKEALOT. think it's to sell device that is no longer supported by the manufacturer? Windows Phone is dead, but have it for sale, possibly jeopardizing user information. Microsoft Luxury 640 8GB Single Sim - Black.",think sell device no longer support manufacturer windows phone dead but sale possibly jeopardize user information microsoft luxury 8gb single sim black,"['think', 'sell', 'device', 'no', 'longer', 'support', 'manufacturer', 'windows', 'phone', 'dead', 'but', 'sale', 'possibly', 'jeopardize', 'user', 'information', 'microsoft', 'luxury', '8gb', 'single', 'sim', 'black']",42,22
86,Microsoft,Negative,"@ TAKEALOT. think it's unethical to sell a device that is no longer supported by manufacturer? Windows Phone is dead, but you have it for sale, possibly jeopardizing information. Microsoft Luxury 640 8GB Single Sim -.",think unethical sell device no longer support manufacturer windows phone dead but sale possibly jeopardize information microsoft luxury 8gb single sim,"['think', 'unethical', 'sell', 'device', 'no', 'longer', 'support', 'manufacturer', 'windows', 'phone', 'dead', 'but', 'sale', 'possibly', 'jeopardize', 'information', 'microsoft', 'luxury', '8gb', 'single', 'sim']",42,21
87,Xbox(Xseries),Irrelevant,I absolutely got the new,absolutely get new,"['absolutely', 'get', 'new']",5,3
87,Xbox(Xseries),Irrelevant,I absolutely the got new,absolutely get new,"['absolutely', 'get', 'new']",5,3
87,Xbox(Xseries),Irrelevant,absolutely I got the new,absolutely get new,"['absolutely', 'get', 'new']",5,3
87,Xbox(Xseries),Irrelevant,newly I absolutely got the new,newly absolutely get new,"['newly', 'absolutely', 'get', 'new']",6,4
87,Xbox(Xseries),Irrelevant,perfectly I absolutely got the new,perfectly absolutely get new,"['perfectly', 'absolutely', 'get', 'new']",6,4
87,Xbox(Xseries),Irrelevant,I absolutely got the ,absolutely get,"['absolutely', 'get']",4,2
87,Xbox(Xseries),Irrelevant,I got the new,get new,"['get', 'new']",4,2
88,Fortnite,Negative,Pokémon go to the polls...same gimmicks in the place of substantive issues and policy. Pathetic and embarrassing.,pok mon go poll gimmick place substantive issue policy pathetic embarrassing,"['pok', 'mon', 'go', 'poll', 'gimmick', 'place', 'substantive', 'issue', 'policy', 'pathetic', 'embarrassing']",21,11
88,Fortnite,Negative,Pokémon go to the polls...same gimmicks in the issues of substantive place and policy. Pathetic and embarrassing.,pok mon go poll gimmick issue substantive place policy pathetic embarrassing,"['pok', 'mon', 'go', 'poll', 'gimmick', 'issue', 'substantive', 'place', 'policy', 'pathetic', 'embarrassing']",21,11
88,Fortnite,Negative,Pokémon same to the polls...go gimmicks in the place of substantive issues and policy. Pathetic and embarrassing.,pok mon poll go gimmicks place substantive issue policy pathetic embarrassing,"['pok', 'mon', 'poll', 'go', 'gimmicks', 'place', 'substantive', 'issue', 'policy', 'pathetic', 'embarrassing']",21,11
88,Fortnite,Negative,Pokémon go point to the polls...same gimmicks in the place of substantive issues and policy. Pathetic and embarrassing.,pok mon go point poll gimmick place substantive issue policy pathetic embarrassing,"['pok', 'mon', 'go', 'point', 'poll', 'gimmick', 'place', 'substantive', 'issue', 'policy', 'pathetic', 'embarrassing']",22,12
88,Fortnite,Negative,Pokémon go to the polls...same gimmicks in the egress place of substantive issues and policy. Pathetic and embarrassing.,pok mon go poll gimmick egress place substantive issue policy pathetic embarrassing,"['pok', 'mon', 'go', 'poll', 'gimmick', 'egress', 'place', 'substantive', 'issue', 'policy', 'pathetic', 'embarrassing']",22,12
88,Fortnite,Negative,Pokémon go to the polls...same gimmicks in the place of substantive and policy. Pathetic embarrassing.,pok mon go poll gimmick place substantive policy pathetic embarrassing,"['pok', 'mon', 'go', 'poll', 'gimmick', 'place', 'substantive', 'policy', 'pathetic', 'embarrassing']",19,10
88,Fortnite,Negative,Pokémon go to the...same gimmicks in the place substantive issues and policy. Pathetic and embarrassing.,pok mon go gimmick place substantive issue policy pathetic embarrassing,"['pok', 'mon', 'go', 'gimmick', 'place', 'substantive', 'issue', 'policy', 'pathetic', 'embarrassing']",19,10
89,Microsoft,Positive,The new Microsoft Edge 2 is a beauty,new microsoft edge beauty,"['new', 'microsoft', 'edge', 'beauty']",8,4
89,Microsoft,Positive,The new Microsoft Edge a is 2 beauty,new microsoft edge beauty,"['new', 'microsoft', 'edge', 'beauty']",8,4
89,Microsoft,Positive,beauty new Microsoft Edge 2 is a The,beauty new microsoft edge,"['beauty', 'new', 'microsoft', 'edge']",8,4
89,Microsoft,Positive,The new Microsoft ii Edge 2 is a beauty,new microsoft ii edge beauty,"['new', 'microsoft', 'ii', 'edge', 'beauty']",9,5
89,Microsoft,Positive,The new adenine Microsoft Edge 2 is a beauty,new adenine microsoft edge beauty,"['new', 'adenine', 'microsoft', 'edge', 'beauty']",9,5
89,Microsoft,Positive,The new Microsoft Edge 2 is a ,new microsoft edge,"['new', 'microsoft', 'edge']",7,3
89,Microsoft,Positive,The new Microsoft Edge is a beauty,new microsoft edge beauty,"['new', 'microsoft', 'edge', 'beauty']",7,4
90,PlayerUnknownsBattlegrounds(PUBG),Neutral,I will support you in next election if,support next election,"['support', 'next', 'election']",8,3
90,PlayerUnknownsBattlegrounds(PUBG),Neutral,I will election you in next support if,election next support,"['election', 'next', 'support']",8,3
90,PlayerUnknownsBattlegrounds(PUBG),Neutral,I will next you in support election if,next support election,"['next', 'support', 'election']",8,3
90,PlayerUnknownsBattlegrounds(PUBG),Neutral,I testament will support you in next election if,testament support next election,"['testament', 'support', 'next', 'election']",9,4
90,PlayerUnknownsBattlegrounds(PUBG),Neutral,I will testament support you in next election if,testament support next election,"['testament', 'support', 'next', 'election']",9,4
90,PlayerUnknownsBattlegrounds(PUBG),Neutral,I support you in next election if,support next election,"['support', 'next', 'election']",7,3
90,PlayerUnknownsBattlegrounds(PUBG),Neutral,I will support you in next if,support next,"['support', 'next']",7,2
91,Google,Negative,Why twitter just make to put in my username to confirm my identity. bitch this ain’t google.,make put username confirm identity bitch not google,"['make', 'put', 'username', 'confirm', 'identity', 'bitch', 'not', 'google']",21,8
91,Google,Negative,Why twitter just make to put in my username to confirm my identity. bitch this google’t ain.,make put username confirm identity bitch google,"['make', 'put', 'username', 'confirm', 'identity', 'bitch', 'google']",21,7
91,Google,Negative,Why twitter my make to put in just username to confirm my identity. bitch this ain’t google.,make put username confirm identity bitch not google,"['make', 'put', 'username', 'confirm', 'identity', 'bitch', 'not', 'google']",21,8
91,Google,Negative,Why twitter just make to put in my username to confirm my cast identity. bitch this ain’t google.,make put username confirm cast identity bitch not google,"['make', 'put', 'username', 'confirm', 'cast', 'identity', 'bitch', 'not', 'google']",22,9
91,Google,Negative,Why twitter just make to put liothyronine in my username to confirm my identity. bitch this ain’t google.,make put liothyronine username confirm identity bitch not google,"['make', 'put', 'liothyronine', 'username', 'confirm', 'identity', 'bitch', 'not', 'google']",22,9
91,Google,Negative,Why twitter just make to put in my to confirm my identity. bitch this ain’t.,make put confirm identity bitch not,"['make', 'put', 'confirm', 'identity', 'bitch', 'not']",19,6
91,Google,Negative,Why twitter just make to put in my username to confirm my identity. this’t google.,make put username confirm identity google,"['make', 'put', 'username', 'confirm', 'identity', 'google']",19,6
92,Cyberpunk2077,Negative,"Well, it's disappointing... Won't play then.",well disappoint not play,"['well', 'disappoint', 'not', 'play']",9,4
92,Cyberpunk2077,Negative,"Well, it's Won't... disappointing play then.",well not disappointing play,"['well', 'not', 'disappointing', 'play']",9,4
92,Cyberpunk2077,Negative,"Well, then disappointing... Won't play it's.",well disappoint not play,"['well', 'disappoint', 'not', 'play']",9,4
92,Cyberpunk2077,Negative,"Well, it's disappointing... Won't play fiddle then.",well disappoint not play fiddle,"['well', 'disappoint', 'not', 'play', 'fiddle']",10,5
92,Cyberpunk2077,Negative,"so Well, it's disappointing... Won't play then.",well disappoint not play,"['well', 'disappoint', 'not', 'play']",10,4
92,Cyberpunk2077,Negative,"Well, disappointing... Won't play then.",well disappoint not play,"['well', 'disappoint', 'not', 'play']",8,4
92,Cyberpunk2077,Negative,"Well, it's disappointing... play then.",well disappointing play,"['well', 'disappointing', 'play']",8,3
93,Overwatch,Positive,Lets go!!! Overwatch and good vibes!!! Come hang and play Overwatch with me at twitch.tv/z3r0c0010079 ! Hope to see you there!,let go overwatch good vibe come hang play overwatch hope see,"['let', 'go', 'overwatch', 'good', 'vibe', 'come', 'hang', 'play', 'overwatch', 'hope', 'see']",28,11
93,Overwatch,Positive,Lets go!!! Overwatch and z3r0c0010079 vibes!!! Come hang and play Overwatch with me at good.tv/twitch ! Hope to see you there!,let go overwatch z3r0c0010079 vibe come hang play overwatch hope see,"['let', 'go', 'overwatch', 'z3r0c0010079', 'vibe', 'come', 'hang', 'play', 'overwatch', 'hope', 'see']",28,11
93,Overwatch,Positive,Lets go!!! Overwatch see good Hope!!! Come hang and play Overwatch with me at twitch.tv/z3r0c0010079 ! vibes to and you there!,let go overwatch see good hope come hang play overwatch vibe,"['let', 'go', 'overwatch', 'see', 'good', 'hope', 'come', 'hang', 'play', 'overwatch', 'vibe']",28,11
93,Overwatch,Positive,Lets go!!! Overwatch beneficial and good vibes!!! Come hang and play Overwatch with me at twitch.tv/z3r0c0010079 ! jerk Hope to see you there!,let go overwatch beneficial good vibe come hang play overwatch jerk hope see,"['let', 'go', 'overwatch', 'beneficial', 'good', 'vibe', 'come', 'hang', 'play', 'overwatch', 'jerk', 'hope', 'see']",30,13
93,Overwatch,Positive,Lets go!!! Overwatch examine and good vibes!!! Come let hang and play Overwatch with me at twitch.tv/z3r0c0010079 ! Hope to see you there!,let go overwatch examine good vibe come let hang play overwatch hope see,"['let', 'go', 'overwatch', 'examine', 'good', 'vibe', 'come', 'let', 'hang', 'play', 'overwatch', 'hope', 'see']",30,13
93,Overwatch,Positive,Lets go!!! Overwatch and!!! Come hang and play Overwatch me at twitch.tv/z3r0c0010079 ! Hope to see you there!,let go overwatch come hang play overwatch hope see,"['let', 'go', 'overwatch', 'come', 'hang', 'play', 'overwatch', 'hope', 'see']",25,9
93,Overwatch,Positive,Lets go!!! Overwatch good vibes!!! Come hang and play with me at twitch.tv/z3r0c0010079 ! to see you there!,let go overwatch good vibe come hang play see,"['let', 'go', 'overwatch', 'good', 'vibe', 'come', 'hang', 'play', 'see']",25,9
94,RedDeadRedemption(RDR),Positive,"I'm a bit late but happy that this franchise has changed my life, but I absolutely have it and I adore it with all my heart and soul",bit late but happy franchise change life but absolutely adore heart soul,"['bit', 'late', 'but', 'happy', 'franchise', 'change', 'life', 'but', 'absolutely', 'adore', 'heart', 'soul']",29,12
94,RedDeadRedemption(RDR),Positive,"I'm a bit late but and that this franchise has changed my life, but I absolutely have it and with adore it I all my heart happy soul",bit late but franchise change life but absolutely adore heart happy soul,"['bit', 'late', 'but', 'franchise', 'change', 'life', 'but', 'absolutely', 'adore', 'heart', 'happy', 'soul']",29,12
94,RedDeadRedemption(RDR),Positive,"I'm a bit late it happy that this franchise has changed my life, soul I absolutely have it and I adore but with all my heart and but",bit late happy franchise change life soul absolutely adore but heart but,"['bit', 'late', 'happy', 'franchise', 'change', 'life', 'soul', 'absolutely', 'adore', 'but', 'heart', 'but']",29,12
94,RedDeadRedemption(RDR),Positive,"I'm a bit late but happy that this franchise has changed my life, but I absolutely have it and I adore one it with all my heart IT and soul",bit late but happy franchise change life but absolutely adore one heart soul,"['bit', 'late', 'but', 'happy', 'franchise', 'change', 'life', 'but', 'absolutely', 'adore', 'one', 'heart', 'soul']",31,13
